176300;40400;58571;2178800;40100;60426;2;162;35
816400;42000;66966;3733200;41600;68523;2;172;35
373200;43900;64384;2844300;43900;67938;2;182;35
390500;46600;65170;1482200;46200;65947;2;192;35
473300;48700;72619;1147500;48700;72428;2;202;35
637800;51400;72423;871900;51300;72056;2;212;35
2437900;53900;82694;472800;53800;79164;2;222;35
1011400;53600;80903;544400;53300;78226;2;232;35
1739200;59100;85299;326800;59000;82186;2;242;35
512400;62000;94220;795300;61700;93601;2;252;35
429000;64200;87053;1093200;64100;86776;2;262;35
585700;66400;90169;597300;66400;87944;2;272;35
1999900;63400;97070;1130700;63100;95111;2;282;35
417700;71700;96357;1371600;71100;98355;2;292;35
671600;74500;102588;851100;73800;100807;2;302;35
1095000;76000;115727;1356800;75900;115491;2;312;35
1775800;79600;115943;2603000;78800;113541;2;322;35
1451800;81200;118571;1759400;80800;113988;2;332;35
1587100;83800;122768;1047500;83300;119892;2;342;35
999400;79300;124341;348600;78800;121653;2;352;35
1277500;88600;130062;627600;88400;126337;2;362;35
993400;88600;132407;1320300;88200;128262;2;372;35
1222500;93800;138533;2457100;93400;138001;2;382;35
1296100;91400;134770;2035500;91000;129799;2;392;35
2335900;99800;144395;700700;98900;138003;2;402;35
1114600;101800;155778;1439600;101400;152458;2;412;35
1763200;104700;149358;716900;104600;142274;2;422;35
793900;107200;150756;706700;107100;146457;2;432;35
736900;110800;160561;2204400;110100;159778;2;442;35
1079500;104200;163634;1976800;103900;161526;2;452;35
1312100;116200;179260;1281900;115900;175934;2;462;35
1345600;119900;170064;1033600;119100;162272;2;472;35
1811900;127100;207230;3452500;126700;200346;2;482;35
3290800;140600;202080;4532400;141600;197936;2;492;35
2936700;113000;197109;3674100;112500;188945;2;502;35
1081500;120100;188670;1153800;117700;184532;2;512;35
814600;118700;171799;681700;118200;169032;2;522;35
766800;121700;175838;1754900;121100;175430;2;532;35
1541300;124300;197448;1489400;123500;190523;2;542;35
1968500;130100;197188;1381600;129600;193754;2;552;35
761600;129300;188184;1265300;129000;183519;2;562;35
1536400;132000;206131;3163600;131600;205149;2;572;35
1484900;137400;216089;1760300;134200;215484;2;582;35
3122000;136900;211419;1641300;136500;199875;2;592;35
1466600;139000;212708;3817500;138200;209126;2;602;35
4044400;142700;262237;1527400;141500;246273;2;612;35
1289100;144500;236842;3310300;143900;232975;2;622;35
1293000;138900;243649;1724300;138900;240451;2;632;35
1937100;149400;231238;2277400;148600;228408;2;642;35
1299300;150600;234901;1590300;150500;230922;2;652;35
1975200;154700;236490;1491700;153700;230832;2;662;35
13598300;144100;266275;1062300;144100;249708;2;672;35
1203400;146300;250404;1366000;146200;248028;2;682;35
1217200;165200;257926;884800;164500;250692;2;692;35
1095900;163900;267246;1161000;162300;261546;2;702;35
1448400;165800;250522;1191300;164700;246352;2;712;35
1224400;162800;276114;1105700;162700;269524;2;722;35
1576700;179600;294529;1710900;183500;291005;2;732;35
1640000;191700;287712;1109200;191200;280753;2;742;35
1630500;199200;289615;2061200;199200;283431;2;752;35
4387400;203800;314950;1371900;202100;295203;2;762;35
14033000;215000;470527;13740100;212600;422478;2;772;35
10664800;215200;373614;5439800;213600;357249;2;782;35
4888800;199900;382261;4862400;199100;369962;2;792;35
1427800;215500;327697;1460600;213100;319780;2;802;35
2395700;218400;379434;2188600;215900;361779;2;812;35
6636300;228500;437427;3883900;231800;414274;2;822;35
1814900;234300;369400;2091600;234700;357198;2;832;35
1825000;211900;355259;2955500;210600;346605;2;842;35
1693400;229200;372551;1399300;226400;357698;2;852;35
828800;230500;360569;837500;228900;349242;2;862;35
2372100;239100;403905;16558300;238100;403784;2;872;35
13244700;259800;479581;4731800;256700;424984;2;882;35
4752700;252300;485400;3512800;248000;458284;2;892;35
3297600;210100;360396;28816200;208500;382131;2;902;35
826900;213200;310695;1448900;210900;306786;2;912;35
1098000;216000;328367;716500;213300;320709;2;922;35
1148600;216700;305110;1017900;215500;295530;2;932;35
967700;218900;332166;837900;217700;326699;2;942;35
7069200;222300;328009;2928500;220400;315160;2;952;35
1168900;223200;318674;1499800;222300;318564;2;962;35
1112600;203600;370238;1777600;203600;363712;2;972;35
20912200;205500;343384;746900;205500;317377;2;982;35
1009100;212600;331519;884600;212400;325851;2;992;35
758100;215200;315288;826900;214700;312930;2;1002;35
1388100;212400;316035;945900;211700;312976;2;1012;35
1305900;219600;321417;1127900;218900;313049;2;1022;35
20300;700;909;22100;700;1007;2;2;36
27500;3200;4277;28900;3200;4140;2;12;36
29200;5300;6924;40100;5400;6871;2;22;36
37800;7600;10179;50100;7600;10153;2;32;36
72300;9600;13075;104100;9600;12798;2;42;36
70200;11700;15908;79100;11700;15379;2;52;36
132900;12800;18586;102100;12800;18641;2;62;36
72000;16800;20849;71700;16800;20819;2;72;36
1411100;16700;28595;100500;16800;26861;2;82;36
90400;20700;28069;96900;20600;28210;2;92;36
186500;20700;33081;145200;20600;32554;2;102;36
191900;22100;31684;181900;22100;31791;2;112;36
412700;24600;39378;1077000;24600;39668;2;122;36
122700;28600;38899;164200;28600;39111;2;132;36
323900;32500;47452;125200;32400;46900;2;142;36
182600;34600;49271;305400;34600;48978;2;152;36
155100;39000;51198;140700;39000;50427;2;162;36
171400;39200;54642;242200;39100;55002;2;172;36
515600;45800;62791;169200;45300;62221;2;182;36
240000;49000;62982;175500;48900;63031;2;192;36
187000;46100;63640;337000;46000;63351;2;202;36
163100;49600;63707;224600;49700;63413;2;212;36
380400;50700;73755;2199000;50500;75332;2;222;36
270500;53100;75687;210700;57400;75132;2;232;36
184600;60200;83424;1207600;60000;83566;2;242;36
280200;62700;82255;940000;62600;81677;2;252;36
240900;66500;83743;176900;65400;82043;2;262;36
784700;67600;86853;567200;67500;85244;2;272;36
234100;70400;95307;263600;70200;94204;2;282;36
228700;70500;96326;240700;70500;95009;2;292;36
795800;75200;96353;1645700;75100;96891;2;302;36
1202600;76500;108799;400100;77200;107017;2;312;36
249300;81300;104178;461200;81300;103636;2;322;36
533100;77200;109939;411200;77100;107706;2;332;36
371300;80000;113044;437400;79400;110942;2;342;36
267700;89400;115630;756400;88900;114508;2;352;36
891900;92000;118591;257100;91400;116761;2;362;36
313300;94100;118995;307300;94200;117174;2;372;36
351800;97000;131572;371300;96600;128870;2;382;36
343300;100000;131617;547200;99400;131369;2;392;36
324900;102100;125181;297800;101900;123084;2;402;36
551500;98600;141513;487300;98700;140725;2;412;36
3631600;105800;138572;293100;104500;132496;2;422;36
1370200;110100;149198;1815400;109800;147634;2;432;36
952500;103900;145533;461700;104200;142294;2;442;36
584200;115400;153931;980100;114900;151899;2;452;36
906600;109000;149402;355300;108500;147587;2;462;36
427800;121900;152095;2372300;121300;150857;2;472;36
21748900;124900;185283;35989500;124800;197297;2;482;36
919500;118000;163115;1467600;117500;161494;2;492;36
386500;131800;168771;407400;131400;166995;2;502;36
1112300;137500;200698;585600;138700;192641;2;512;36
670400;149100;214581;530800;147900;210455;2;522;36
621600;131600;218244;803000;128200;211147;2;532;36
1012700;128000;172727;504300;127200;170151;2;542;36
2434100;130900;193594;785000;130500;187290;2;552;36
528800;134200;196657;396000;133400;191722;2;562;36
929600;136200;188111;541700;136000;184587;2;572;36
902300;139000;196424;812400;138700;192114;2;582;36
1037600;141600;212847;3576800;141100;210229;2;592;36
825700;143400;201373;6183600;143300;207148;2;602;36
1856500;145900;200491;643700;145700;195626;2;612;36
764100;148000;215084;1643300;144400;211057;2;622;36
632100;151200;210210;1724700;150600;209633;2;632;36
606100;138200;235343;1968900;138400;231632;2;642;36
996500;141000;246176;622300;140700;238965;2;652;36
1367200;159700;223691;1835200;157800;220896;2;662;36
1677200;148200;214048;566100;148100;213027;2;672;36
1656700;154300;222507;4077800;154200;220224;2;682;36
1507600;153200;224345;565000;152800;219468;2;692;36
625500;154900;230646;577500;154800;227643;2;702;36
1922200;157200;235051;966300;156500;228722;2;712;36
1524600;159200;232514;822000;159100;230095;2;722;36
1859600;161800;241341;1209900;173900;237353;2;732;36
1395700;186200;265581;24589600;186000;287901;2;742;36
775100;188900;263688;1437900;188500;262033;2;752;36
1472300;209500;293329;698900;206600;286128;2;762;36
677800;199800;277273;586000;198900;273048;2;772;36
955900;210000;270822;1954700;199600;265602;2;782;36
1005500;205100;275043;831300;207400;271820;2;792;36
2669300;220900;338702;55473400;201900;399661;2;802;36
1791000;223800;380887;1113400;222500;360850;2;812;36
989900;232500;362548;1644500;231400;351669;2;822;36
1616000;238600;376131;774700;237900;367601;2;832;36
902500;231200;369902;1359000;229800;363001;2;842;36
848500;233200;352594;779000;232700;344931;2;852;36
13132800;245100;379256;1469700;242100;356672;2;862;36
967100;247900;385808;1368600;245100;379593;2;872;36
4042000;245000;414689;3558000;242600;401942;2;882;36
1864300;232700;421351;1615400;230400;404531;2;892;36
2513800;220800;351697;1133800;223900;335241;2;902;36
804400;216800;326887;718700;216800;320349;2;912;36
1780800;228000;352116;1164200;225600;345501;2;922;36
1494200;225700;337270;2292200;221900;336977;2;932;36
866300;226300;351617;1864900;224100;347253;2;942;36
1470200;232200;353364;1828400;226600;346848;2;952;36
9043800;234300;381952;1606900;234300;367785;2;962;36
4117200;232700;397688;1220900;230500;387033;2;972;36
1755700;216400;349098;2151000;215100;345207;2;982;36
845000;219200;348952;1922500;218500;345845;2;992;36
1937600;226900;361535;1334000;234900;353478;2;1002;36
1991500;246100;412381;1887600;242400;399600;2;1012;36
6285600;225200;643354;2602800;242600;628973;2;1022;36
28700;800;1024;23900;800;1120;2;2;37
61600;3500;4195;27600;3500;4018;2;12;37
34500;7700;9443;58500;7900;9546;2;22;37
44500;9300;11194;31500;9300;10918;2;32;37
168500;12500;16498;57600;12100;16142;2;42;37
57500;14700;18663;73900;14600;18642;2;52;37
60600;14200;19478;94600;14200;19114;2;62;37
86700;17300;25216;81100;17300;24981;2;72;37
108000;21300;28415;87800;21200;28123;2;82;37
115300;21300;32409;286600;21300;32694;2;92;37
126900;21700;31509;268000;21700;31334;2;102;37
240000;28900;36634;163100;28700;36086;2;112;37
258800;31300;48145;673300;31200;48043;2;122;37
240600;33900;48600;961200;33800;48752;2;132;37
187800;33400;62374;606200;33300;62265;2;142;37
140500;37700;67970;336500;37600;67779;2;152;37
287300;50400;92231;329800;50200;91562;2;162;37
195700;41900;74418;324800;41500;74076;2;172;37
661000;48000;89876;200200;47900;88853;2;182;37
263500;50500;68783;226900;50400;68058;2;192;37
419300;49000;77227;316300;48800;76862;2;202;37
202300;55100;77703;579600;51500;77274;2;212;37
1092800;57500;83051;220100;57400;80925;2;222;37
286800;56800;83830;707600;56800;83608;2;232;37
398100;62800;91539;269100;62800;90196;2;242;37
248300;62400;91978;329200;61600;90657;2;252;37
700700;68600;111578;798700;69600;108522;2;262;37
336100;68300;115686;286400;68300;114135;2;272;37
636600;73000;110229;496300;72800;107801;2;282;37
451900;73300;108914;352900;72100;107885;2;292;37
321000;80700;115328;287500;80500;114205;2;302;37
461500;81800;119597;1182200;81400;119641;2;312;37
862000;83800;121095;363700;83200;119595;2;322;37
1840500;87000;131584;316000;85900;125847;2;332;37
350200;89000;128005;294500;88800;124967;2;342;37
390800;100200;135544;446400;100000;134433;2;352;37
311700;94600;136841;325200;94200;134130;2;362;37
768000;89500;139459;782500;89400;137321;2;372;37
860900;100300;140996;552200;99900;138708;2;382;37
1303400;104000;150643;358700;103000;145942;2;392;37
395100;109900;157848;877300;109200;156360;2;402;37
750600;109400;153614;437000;109000;151846;2;412;37
354900;112300;155896;877400;111700;153558;2;422;37
655600;115600;165049;400900;115000;161199;2;432;37
459600;121600;161868;446900;118600;158794;2;442;37
387100;115100;171456;1188700;114600;170065;2;452;37
1113300;128400;181154;1096500;128200;179422;2;462;37
453900;128400;187921;419000;127800;185934;2;472;37
962800;131300;194768;509700;131100;190682;2;482;37
427600;134700;194196;1740600;134300;193968;2;492;37
917300;142700;204792;1744000;141600;200341;2;502;37
933300;147600;226685;3933700;145100;224030;2;512;37
10130500;144800;253248;2298200;143700;236142;2;522;37
482200;129500;190181;398000;128300;187332;2;532;37
616500;130900;194156;577400;130700;188956;2;542;37
1660600;135000;206348;1653000;133500;203463;2;552;37
1544700;148100;233343;1747300;143400;230343;2;562;37
759000;138900;203672;1284500;138600;198021;2;572;37
1350800;141100;203582;562200;140700;199791;2;582;37
1002400;145100;292625;829100;144000;283160;2;592;37
1383200;147100;218291;1137500;146400;214365;2;602;37
1983700;148900;216384;730300;148900;211012;2;612;37
1928100;152400;244529;914700;151500;234537;2;622;37
749900;155500;242812;680800;154300;238744;2;632;37
766200;173100;262715;734200;163200;256957;2;642;37
12213400;147600;301485;16025100;147500;303134;2;652;37
5619300;150400;241245;870700;150100;230840;2;662;37
1629700;151400;250049;529200;151500;243563;2;672;37
672400;154800;252918;687200;154700;252446;2;682;37
734300;174700;256600;2005500;174000;255477;2;692;37
1014100;177600;262906;1442800;176100;257594;2;702;37
1307500;174300;253343;629700;173800;247714;2;712;37
947600;188100;299497;730200;186400;294753;2;722;37
1148000;188700;300963;632700;188300;296766;2;732;37
685700;193200;299699;1439800;191100;295582;2;742;37
1097300;211900;298894;603400;212300;292103;2;752;37
728300;203600;316662;3585800;197000;313707;2;762;37
834600;219700;308900;1180200;216800;304089;2;772;37
900600;221200;324004;1311500;220200;318774;2;782;37
815400;223000;322332;763300;222100;317581;2;792;37
631500;207800;310592;715900;206900;306935;2;802;37
700200;229200;313097;32467600;227600;342891;2;812;37
1437300;232200;320049;720000;230600;316985;2;822;37
848600;216400;333179;1744800;214300;324120;2;832;37
706300;225200;332346;721500;223000;329936;2;842;37
714600;240700;347022;693300;238900;339646;2;852;37
1029700;223900;343332;859900;222000;334948;2;862;37
954800;255600;379697;1834700;252200;373114;2;872;37
1308200;231400;364240;1668900;228000;356787;2;882;37
873500;219500;332101;1258200;218100;327485;2;892;37
1553500;222000;346516;996300;220700;335535;2;902;37
1967000;224300;334200;852500;222900;323261;2;912;37
1241800;227000;350157;1752700;225800;340658;2;922;37
1255900;229800;346436;2042400;227800;338291;2;932;37
947000;234100;350211;3548700;230000;349364;2;942;37
1518900;234500;373824;1303800;232700;364275;2;952;37
4190000;217900;448931;1598900;218000;436498;2;962;37
1431200;220200;380439;1508300;220100;375300;2;972;37
826200;232900;359972;1436700;228000;354218;2;982;37
2748400;231400;356094;1977400;230300;346950;2;992;37
2135600;234400;380364;870500;232600;369506;2;1002;37
824800;240400;377056;959900;236600;370702;2;1012;37
957100;264600;467503;1162500;262800;459866;2;1022;37
14000;1000;1068;2000;900;1034;2;2;38
50900;3500;4447;17300;3400;4297;2;12;38
46900;6600;10781;32000;6800;10668;2;22;38
98300;9300;15138;53700;9300;15009;2;32;38
63400;14100;18694;162100;14100;18568;2;42;38
8263200;14600;31935;191200;14600;23579;2;52;38
103800;17800;26685;106700;17700;26353;2;62;38
82800;19300;26964;86500;19300;26860;2;72;38
384700;27400;38316;140100;27400;37321;2;82;38
96700;24400;37483;161500;24400;36990;2;92;38
147300;27000;37422;131700;26900;36973;2;102;38
234100;32400;45094;142100;32300;44240;2;112;38
231800;33200;54513;7830400;33000;61402;2;122;38
415700;35800;51165;137100;35700;50320;2;132;38
177800;39700;54968;277500;39600;54489;2;142;38
137800;41300;55959;137500;41100;55389;2;152;38
174800;42000;62167;131200;41600;61468;2;162;38
200200;46900;61001;135500;46700;59527;2;172;38
231200;58200;70700;148100;57900;69907;2;182;38
160300;50900;71184;305200;50700;70669;2;192;38
406000;55700;75823;180400;55600;74044;2;202;38
185300;57000;79449;1022800;56800;79508;2;212;38
231000;57300;79826;354200;56500;79696;2;222;38
263800;62300;88573;248900;62300;87601;2;232;38
190200;65500;88741;265500;65300;88378;2;242;38
826200;70300;95371;206000;70200;92864;2;252;38
416700;71100;95777;646200;71000;95419;2;262;38
344400;74200;106549;670300;74000;105955;2;272;38
543300;77200;112334;262800;76800;110875;2;282;38
1226800;79600;115092;851600;79400;112573;2;292;38
292000;85100;121242;326600;84800;120417;2;302;38
282900;85600;122073;1771600;85300;122958;2;312;38
334800;88500;122998;285000;88300;120918;2;322;38
288700;91100;130050;260200;90900;128423;2;332;38
295500;96800;123828;318500;96400;123297;2;342;38
478000;96900;133535;320000;96500;130897;2;352;38
1643800;99600;142519;330900;99300;139167;2;362;38
628000;104700;150908;340100;104300;148572;2;372;38
506000;108600;148735;413300;108300;145757;2;382;38
548500;108200;155276;326500;107900;151868;2;392;38
370500;105800;152550;368400;103300;152601;2;402;38
4750800;114500;204529;1888600;113700;192746;2;412;38
1447200;117800;199977;842600;116800;194710;2;422;38
2542800;120300;211300;2255100;119400;208247;2;432;38
9329400;125200;248964;7055700;123600;228342;2;442;38
1550900;128800;218055;2060000;126400;216263;2;452;38
4149400;134100;221611;3831600;132800;207499;2;462;38
1241700;140400;205136;1441100;139600;198433;2;472;38
2242100;123400;224137;2305200;123100;210725;2;482;38
2024900;128600;193324;1521800;126100;188091;2;492;38
976000;126700;178655;1031800;125900;177583;2;502;38
917300;130300;217767;1215300;129000;216373;2;512;38
2471900;134300;230436;2206600;135100;225229;2;522;38
7053800;132300;214365;2815700;134500;200587;2;532;38
3293900;135400;204868;940700;134900;199359;2;542;38
1421900;138500;225273;2865200;137800;223637;2;552;38
1446000;140400;210045;1529500;140100;207318;2;562;38
24386800;143400;264757;2592100;143100;221501;2;572;38
1375600;150000;229114;599000;148500;219737;2;582;38
1775300;149100;225833;1203300;151500;222086;2;592;38
3063300;155500;280560;3323600;163400;278788;2;602;38
2129300;143700;342973;1640900;142000;337209;2;612;38
2684100;156000;232059;837600;155700;225202;2;622;38
1875200;143500;212676;2085100;141600;203444;2;632;38
6659900;146500;259429;43847700;145800;308595;2;642;38
1196700;145500;199124;1136900;144700;190531;2;652;38
1382300;151200;188958;2260200;150400;184663;2;662;38
962200;152600;196930;1221600;152400;190603;2;672;38
1390300;155200;192728;806700;154100;183570;2;682;38
888400;158300;216406;900800;157200;210922;2;692;38
2284500;159900;249377;7503900;159000;246990;2;702;38
2647400;162200;247029;3213200;161600;238081;2;712;38
2020500;168700;265150;2122600;164100;247434;2;722;38
3380400;171600;292798;2233700;170500;282843;2;732;38
2867000;174100;300925;1891300;172900;280020;2;742;38
4950100;177900;392058;36417200;175500;384495;2;752;38
10383300;186700;485817;6347600;180400;435131;2;762;38
5913000;194100;397004;12033700;193200;377466;2;772;38
4772300;202300;347563;1372700;200900;318775;2;782;38
1306600;199600;302671;1170500;198500;290336;2;792;38
2075000;207100;317791;1062700;202100;297636;2;802;38
842600;209900;312542;1421200;209000;304070;2;812;38
1654800;212400;291755;892400;211400;278417;2;822;38
1077000;214400;309272;889000;214000;295100;2;832;38
1825300;218300;351617;16884400;217100;346039;2;842;38
14292700;227800;452340;3626200;226200;405757;2;852;38
2161100;213600;346733;1663500;211300;325765;2;862;38
1458300;224900;298160;1490000;224400;285147;2;872;38
1063000;211800;280242;801400;210400;265376;2;882;38
1709000;213800;293941;1308500;211400;276190;2;892;38
801100;216900;255343;608200;215000;247762;2;902;38
3507900;224500;334991;19219900;223100;323618;2;912;38
4007500;231700;409763;3600600;227700;369077;2;922;38
2248900;227800;328746;1255500;227700;300077;2;932;38
4126400;247300;418942;22406300;242800;410511;2;942;38
1688100;243300;363421;1450300;238600;334965;2;952;38
1769400;250200;363224;1009900;242300;331020;2;962;38
17605100;240400;388000;7265800;237700;345653;2;972;38
2741300;242700;370248;4783400;240100;354905;2;982;38
2404800;249800;344647;1242100;248500;324516;2;992;38
3435400;239500;347219;1982000;238900;331464;2;1002;38
2314100;256000;347640;3693300;253800;343623;2;1012;38
1484500;251500;345533;1278100;249700;333455;2;1022;38
21900;700;986;1900;700;958;2;2;39
16100;3000;3794;34700;3000;3788;2;12;39
21100;5700;6266;352200;5800;6717;2;22;39
42800;8200;11571;29100;8300;11456;2;32;39
254200;10900;14710;1185800;10900;15447;2;42;39
43000;13300;16022;244300;13300;16175;2;52;39
770500;15300;21027;205800;15300;19761;2;62;39
75100;17700;22919;370300;17700;23053;2;72;39
54000;20100;28085;195300;20000;27942;2;82;39
114400;22400;30004;434600;22300;30321;2;92;39
499800;24800;34108;119200;24700;33135;2;102;39
104300;27100;33554;223900;27000;33272;2;112;39
290100;29500;39934;585700;29400;39646;2;122;39
545800;31800;41917;261500;31800;40951;2;132;39
846300;35100;47789;504800;35000;46871;2;142;39
447700;38600;51464;131100;38500;50560;2;152;39
408000;40000;54345;457800;40000;53226;2;162;39
316000;42600;59001;618900;42500;58290;2;172;39
393900;45100;60437;1071100;45000;60633;2;182;39
887100;47700;65363;386600;47400;63546;2;192;39
1079600;50200;73606;719100;50100;71611;2;202;39
828000;52900;79153;885200;52800;78861;2;212;39
1630100;55600;77267;912200;55600;74789;2;222;39
955900;58200;87542;778600;58100;84377;2;232;39
751000;60500;80956;1119900;60300;79605;2;242;39
989900;63000;90536;801500;62900;87389;2;252;39
765600;65500;94782;685100;65300;91452;2;262;39
298000;67900;95346;1049800;67700;97095;2;272;39
957100;70400;100061;768800;70200;97046;2;282;39
2029200;73400;114473;2914800;72900;113893;2;292;39
787000;75400;107235;1772700;75200;106651;2;302;39
4421900;80700;127018;997600;80100;116167;2;312;39
1472500;80800;129095;4645800;80400;128792;2;322;39
1176800;83100;118492;1686400;82900;113219;2;332;39
2475400;85600;122478;1586800;85500;116957;2;342;39
1023100;88300;123187;1096900;88100;119549;2;352;39
1026500;91000;128452;310000;90800;121851;2;362;39
1579800;93600;135553;405900;93500;129882;2;372;39
1916200;96400;141856;1859600;96100;134223;2;382;39
1436100;99200;152660;1115200;99000;147773;2;392;39
1338700;101900;149978;947100;101700;144594;2;402;39
1171900;104800;149737;1660400;104600;148958;2;412;39
2251000;108000;149661;1754100;107600;142739;2;422;39
1615600;111600;157456;1289000;111000;151158;2;432;39
1892300;115000;175768;2238700;114300;169175;2;442;39
2277500;117700;169201;1324900;117400;159610;2;452;39
2263100;120700;171099;1718300;120500;165686;2;462;39
3243500;123800;179747;1974300;123600;169224;2;472;39
1071100;126800;173126;991800;126700;166953;2;482;39
996600;130100;190225;924100;129700;180146;2;492;39
2181800;136800;214808;2057500;136500;207528;2;502;39
2268300;140700;224846;1118700;139700;210923;2;512;39
1800800;132100;223461;1878500;131900;220935;2;522;39
793100;135200;163836;304700;134700;158142;2;532;39
1139500;145200;172050;806700;145000;167221;2;542;39
1532800;144200;187921;1324400;144000;182087;2;552;39
589700;139800;160131;592800;139500;157922;2;562;39
1554400;139400;161598;1765000;138800;158092;2;572;39
929500;141600;164763;377800;141700;157976;2;582;39
1414600;148900;193084;1334200;147800;185286;2;592;39
1359900;147200;174867;1225600;146900;170606;2;602;39
750000;149700;171986;1256300;148800;168464;2;612;39
1446200;152400;194430;643500;152000;184530;2;622;39
1547700;154900;185938;3217100;153900;185296;2;632;39
879100;157700;188497;2071300;157300;187069;2;642;39
1231300;164200;194499;861400;163300;185576;2;652;39
2415200;165800;237099;3605300;165600;230076;2;662;39
1287800;174600;234324;2133700;173200;225616;2;672;39
1734700;177100;246573;977500;175900;234377;2;682;39
1729400;178700;235761;1552300;178300;228547;2;692;39
12048200;172100;311561;4290500;172200;273277;2;702;39
7867400;193200;343017;8607400;190500;330197;2;712;39
10197100;186100;332167;7085600;185900;310766;2;722;39
11294700;199000;328298;10823300;198500;318971;2;732;39
6869400;201600;344777;5586000;201200;310290;2;742;39
1347000;204900;325195;839600;204600;309384;2;752;39
1570000;212600;326840;4897700;211400;316815;2;762;39
2121200;215800;353515;1958500;214600;334095;2;772;39
3073200;219700;373489;2393000;217800;342878;2;782;39
1082700;217300;312743;870400;214900;296576;2;792;39
1780400;221600;338407;1422600;218100;322646;2;802;39
959300;221000;317514;911600;220300;305390;2;812;39
1544500;224700;308158;1083300;222700;294856;2;822;39
1228900;228500;353443;4891900;226000;338567;2;832;39
771300;229600;320844;947000;228400;312618;2;842;39
1984100;231800;327395;1025500;230900;315342;2;852;39
794400;235400;338345;1285400;233800;326653;2;862;39
2227600;237400;353078;4106900;236300;333387;2;872;39
939700;239700;323930;786900;239400;313869;2;882;39
16894400;243100;586631;22251500;242400;515989;2;892;39
3478000;254200;469652;3305900;251900;434954;2;902;39
1751500;237400;304809;1575300;235000;296670;2;912;39
2983100;233800;299944;1362600;231300;289936;2;922;39
2185500;235100;296075;1022200;233600;280450;2;932;39
1512100;232300;268937;837400;230200;258534;2;942;39
781100;239600;296760;2341200;237700;288538;2;952;39
1431600;237900;278796;1295000;235500;271876;2;962;39
1337900;240900;296634;1438800;238000;286971;2;972;39
1163700;241800;295217;878100;240100;286347;2;982;39
4779900;245200;306944;1067500;242900;290438;2;992;39
3290700;239200;372639;2743300;239200;343327;2;1002;39
10113200;256300;394987;15454400;252900;388542;2;1012;39
1974800;258100;351623;3805800;256700;342798;2;1022;39
5800;700;797;1500;700;785;2;2;40
23300;3200;4577;51600;3200;4536;2;12;40
35700;6000;7014;31700;6000;6933;2;22;40
152300;9000;11519;1455300;8900;12623;2;32;40
260100;10900;13164;44700;10900;12879;2;42;40
44100;13000;13703;54500;13000;13621;2;52;40
521400;15300;19553;146100;15300;18696;2;62;40
652500;18600;24431;84800;18600;23071;2;72;40
3994600;21200;32580;104800;21100;26510;2;82;40
75000;23600;31101;212800;23600;30494;2;92;40
1766800;26100;34470;725700;26000;31761;2;102;40
866700;29400;41993;840900;29300;40904;2;112;40
155800;29500;36401;158500;29400;35672;2;122;40
146900;33500;39806;458100;33500;39356;2;132;40
488200;36100;48373;536800;36000;47280;2;142;40
493800;37500;49990;317100;37500;48978;2;152;40
848700;40000;53834;598300;39900;52893;2;162;40
426500;42400;54331;537800;42300;54044;2;172;40
427000;44800;55394;664100;44800;54919;2;182;40
220800;48600;58280;1289200;48500;59611;2;192;40
851100;47300;59312;602300;47200;58220;2;202;40
1649200;52200;68776;741300;52200;67313;2;212;40
1852200;56100;71347;547200;56100;68814;2;222;40
613200;58700;74806;783100;58600;73891;2;232;40
328400;61200;80993;581400;61200;80469;2;242;40
675900;67500;111850;795900;67400;109616;2;252;40
381300;68200;107288;1211200;68100;107999;2;262;40
732300;72800;113148;31243500;71500;146647;2;272;40
750700;73600;108596;1388600;73400;108669;2;282;40
430400;73900;112211;1516600;73800;111401;2;292;40
1253600;77100;109829;1105400;77100;107236;2;302;40
1050700;79500;110676;374000;79000;107379;2;312;40
1348800;82500;117460;832700;81900;112740;2;322;40
405100;85100;118060;1847300;84800;119628;2;332;40
2752900;88200;127513;3049900;87900;124154;2;342;40
2038000;91100;130319;2324700;90400;129850;2;352;40
765700;94100;136708;1247100;93600;133436;2;362;40
940800;96400;144438;1519500;96000;140784;2;372;40
2176900;99200;148838;2864200;99000;145583;2;382;40
2008600;102300;149022;1743300;101600;143064;2;392;40
1134200;104300;143251;371500;103200;137912;2;402;40
1237200;106900;155266;1788000;106500;150717;2;412;40
1277000;109400;168032;2121000;109000;161662;2;422;40
1814700;118200;180466;3663900;117300;180534;2;432;40
1398800;117600;174317;948000;117300;170592;2;442;40
1122600;117300;165079;1964800;117000;159218;2;452;40
2861000;120200;171325;1535800;120000;165143;2;462;40
2171900;123900;183806;30420600;123500;232944;2;472;40
1140300;127900;184766;1214600;127200;177567;2;482;40
540100;130700;171656;1103200;128700;170726;2;492;40
1518500;134300;195391;1635300;134000;189892;2;502;40
2616900;135400;199279;1179900;134700;188798;2;512;40
1122300;139600;200682;2595800;138100;197605;2;522;40
976000;149100;218395;2382900;149100;215567;2;532;40
3707300;155000;246193;4894000;153300;234749;2;542;40
4051900;154100;267019;2042800;152600;239336;2;552;40
1640800;149000;189667;2193500;148000;186138;2;562;40
1427500;159100;194640;1145800;155800;186257;2;572;40
1746200;150900;204975;4720800;150200;199348;2;582;40
3887500;152800;185564;783400;152300;175968;2;592;40
